source_name,source_domain,url,published_at,retrieved_at,article_id,discovery_method,sitemap_url
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67552411,2023-11-28T10:32:17Z,2026-02-19T08:05:21+00:00,67552411,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67537994,2023-11-26T21:07:33Z,2026-02-19T08:05:21+00:00,67537994,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67539821,2023-11-26T23:51:33Z,2026-02-19T08:05:21+00:00,67539821,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67539533,2023-11-27T00:21:22Z,2026-02-19T08:05:21+00:00,67539533,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67539822,2023-11-27T01:16:07Z,2026-02-19T08:05:21+00:00,67539822,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67554394,2023-11-28T16:07:37Z,2026-02-19T08:05:21+00:00,67554394,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67560774,2023-11-28T18:01:32Z,2026-02-19T08:05:21+00:00,67560774,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67556006,2023-11-28T22:44:29Z,2026-02-19T08:05:21+00:00,67556006,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67561603,2023-11-28T22:36:04Z,2026-02-19T08:05:21+00:00,67561603,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67552413,2023-11-28T12:26:16Z,2026-02-19T08:05:21+00:00,67552413,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67565673,2023-11-29T12:04:42Z,2026-02-19T08:05:21+00:00,67565673,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67565671,2023-11-29T10:27:21Z,2026-02-19T08:05:21+00:00,67565671,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67566488,2023-11-29T12:59:42Z,2026-02-19T08:05:21+00:00,67566488,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67569070,2023-11-29T15:05:38Z,2026-02-19T08:05:21+00:00,67569070,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67570173,2023-11-29T15:15:38Z,2026-02-19T08:05:21+00:00,67570173,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67574546,2023-11-30T13:50:56Z,2026-02-19T08:05:21+00:00,67574546,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67573065,2023-11-29T21:11:14Z,2026-02-19T08:05:21+00:00,67573065,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67572278,2023-11-29T21:54:14Z,2026-02-19T08:05:21+00:00,67572278,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67571742,2023-11-30T10:37:21Z,2026-02-19T08:05:21+00:00,67571742,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67560775,2023-11-30T11:17:51Z,2026-02-19T08:05:21+00:00,67560775,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67575684,2023-11-30T22:45:08Z,2026-02-19T08:05:21+00:00,67575684,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67583304,2023-11-30T16:46:27Z,2026-02-19T08:05:21+00:00,67583304,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67582027,2023-11-30T22:14:30Z,2026-02-19T08:05:21+00:00,67582027,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67585077,2023-11-30T20:04:21Z,2026-02-19T08:05:21+00:00,67585077,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67581915,2023-12-01T00:59:28Z,2026-02-19T08:05:21+00:00,67581915,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67585594,2023-12-01T04:49:02Z,2026-02-19T08:05:21+00:00,67585594,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67587075,2023-12-01T07:12:47Z,2026-02-19T08:05:21+00:00,67587075,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67573069,2023-11-30T14:22:18Z,2026-02-19T08:05:21+00:00,67573069,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67565872,2023-12-01T11:50:06Z,2026-02-19T08:05:21+00:00,67565872,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67589259,2023-12-01T12:40:25Z,2026-02-19T08:05:21+00:00,67589259,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67591768,2023-12-01T13:25:27Z,2026-02-19T08:05:21+00:00,67591768,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67587999,2023-12-01T19:07:37Z,2026-02-19T08:05:21+00:00,67587999,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67579364,2023-12-02T00:59:38Z,2026-02-19T08:05:21+00:00,67579364,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67595798,2023-12-01T21:35:04Z,2026-02-19T08:05:21+00:00,67595798,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67601891,2023-12-02T20:42:26Z,2026-02-19T08:05:21+00:00,67601891,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67606343,2023-12-03T09:48:55Z,2026-02-19T08:05:21+00:00,67606343,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67607243,2023-12-03T20:45:25Z,2026-02-19T08:05:21+00:00,67607243,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67607862,2023-12-04T02:14:42Z,2026-02-19T08:05:21+00:00,67607862,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67613153,2023-12-04T17:43:46Z,2026-02-19T08:05:21+00:00,67613153,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67614139,2023-12-04T16:19:23Z,2026-02-19T08:05:21+00:00,67614139,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67592794,2023-12-04T20:39:35Z,2026-02-19T08:05:21+00:00,67592794,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67342368,2023-12-05T06:01:12Z,2026-02-19T08:05:21+00:00,67342368,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67614711,2023-12-04T23:14:59Z,2026-02-19T08:05:21+00:00,67614711,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67629181,2023-12-05T17:15:49Z,2026-02-19T08:08:24+00:00,67629181,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67629360,2023-12-05T23:18:13Z,2026-02-19T08:08:24+00:00,67629360,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67710154,2023-12-14T06:01:06Z,2026-02-19T08:08:24+00:00,67710154,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67630489,2023-12-05T19:49:45Z,2026-02-19T08:08:24+00:00,67630489,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67617920,2023-12-06T06:00:02Z,2026-02-19T08:08:24+00:00,67617920,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67701700,2023-12-14T06:01:30Z,2026-02-19T08:08:24+00:00,67701700,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67632573,2023-12-05T20:53:27Z,2026-02-19T08:08:24+00:00,67632573,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67815370,2023-12-24T14:04:54Z,2026-02-19T08:08:24+00:00,67815370,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67820866,2023-12-26T03:26:49Z,2026-02-19T08:08:24+00:00,67820866,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67632940,2023-12-06T12:46:31Z,2026-02-19T08:08:24+00:00,67632940,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67635670,2023-12-06T15:53:39Z,2026-02-19T08:08:24+00:00,67635670,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67643746,2023-12-06T19:28:01Z,2026-02-19T08:08:24+00:00,67643746,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67714515,2023-12-14T15:02:29Z,2026-02-19T08:08:24+00:00,67714515,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67636785,2023-12-07T05:59:54Z,2026-02-19T08:08:24+00:00,67636785,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67719820,2023-12-14T17:09:02Z,2026-02-19T08:08:24+00:00,67719820,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67656787,2023-12-08T19:19:45Z,2026-02-19T08:08:24+00:00,67656787,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67652774,2023-12-07T20:29:35Z,2026-02-19T08:08:24+00:00,67652774,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67655015,2023-12-07T19:02:57Z,2026-02-19T08:08:24+00:00,67655015,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67654848,2023-12-07T19:16:59Z,2026-02-19T08:08:24+00:00,67654848,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67659922,2023-12-08T10:52:59Z,2026-02-19T08:08:24+00:00,67659922,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67659296,2023-12-08T16:38:37Z,2026-02-19T08:08:24+00:00,67659296,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67600015,2023-12-15T06:00:15Z,2026-02-19T08:08:24+00:00,67600015,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67646964,2023-12-08T14:44:48Z,2026-02-19T08:08:24+00:00,67646964,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67813844,2023-12-23T20:02:27Z,2026-02-19T08:08:24+00:00,67813844,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67805812,2023-12-22T21:26:24Z,2026-02-19T08:08:24+00:00,67805812,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67663792,2023-12-08T17:23:28Z,2026-02-19T08:08:24+00:00,67663792,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67666270,2023-12-09T12:19:10Z,2026-02-19T08:08:24+00:00,67666270,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67664804,2023-12-08T20:54:29Z,2026-02-19T08:08:24+00:00,67664804,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67664854,2023-12-08T22:08:08Z,2026-02-19T08:08:24+00:00,67664854,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67664853,2023-12-08T19:38:28Z,2026-02-19T08:08:24+00:00,67664853,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67788359,2023-12-23T02:16:36Z,2026-02-19T08:08:24+00:00,67788359,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67795439,2023-12-22T03:28:26Z,2026-02-19T08:08:24+00:00,67795439,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67732347,2023-12-15T21:11:30Z,2026-02-19T08:08:24+00:00,67732347,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67765866,2023-12-20T01:28:20Z,2026-02-19T08:08:24+00:00,67765866,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67809242,2023-12-24T02:19:47Z,2026-02-19T08:08:24+00:00,67809242,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67652494,2023-12-09T09:48:23Z,2026-02-19T08:08:24+00:00,67652494,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67640750,2023-12-06T16:18:37Z,2026-02-19T08:08:24+00:00,67640750,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67732353,2023-12-16T01:02:11Z,2026-02-19T08:08:24+00:00,67732353,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67731853,2023-12-15T23:06:18Z,2026-02-19T08:08:24+00:00,67731853,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67819988,2023-12-26T14:21:36Z,2026-02-19T08:08:24+00:00,67819988,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67727601,2023-12-15T16:12:22Z,2026-02-19T08:08:24+00:00,67727601,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67784238,2023-12-24T00:46:02Z,2026-02-19T08:08:24+00:00,67784238,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67788360,2023-12-24T00:46:50Z,2026-02-19T08:08:24+00:00,67788360,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67670679,2023-12-10T01:56:00Z,2026-02-19T08:08:24+00:00,67670679,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67708116,2023-12-16T00:21:05Z,2026-02-19T08:08:24+00:00,67708116,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67736721,2023-12-16T11:57:48Z,2026-02-19T08:08:24+00:00,67736721,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67736520,2023-12-16T12:55:58Z,2026-02-19T08:08:24+00:00,67736520,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67641510,2023-12-10T03:33:51Z,2026-02-19T08:08:24+00:00,67641510,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67737038,2023-12-16T20:19:23Z,2026-02-19T08:08:24+00:00,67737038,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67770514,2023-12-22T01:46:59Z,2026-02-19T08:08:24+00:00,67770514,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67738111,2023-12-16T21:09:21Z,2026-02-19T08:08:24+00:00,67738111,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67619386,2023-12-11T10:46:59Z,2026-02-19T08:08:24+00:00,67619386,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67619390,2023-12-11T10:39:56Z,2026-02-19T08:08:24+00:00,67619390,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67738792,2023-12-16T18:19:03Z,2026-02-19T08:08:24+00:00,67738792,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67740329,2023-12-17T00:51:26Z,2026-02-19T08:08:24+00:00,67740329,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67675851,2023-12-11T08:17:03Z,2026-02-19T08:08:24+00:00,67675851,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67675856,2023-12-10T14:41:04Z,2026-02-19T08:08:24+00:00,67675856,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67676982,2023-12-10T18:10:50Z,2026-02-19T08:08:24+00:00,67676982,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67675407,2023-12-10T17:59:54Z,2026-02-19T08:08:24+00:00,67675407,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67797747,2023-12-22T05:54:17Z,2026-02-19T08:08:24+00:00,67797747,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
