source_name,url,published_at,title,description,text
Al Jazeera,https://www.aljazeera.com/news/2026/2/16/one-year-on-no-other-land-co-director-says-israeli-attacks-intensifying,2026-02-16T22:48:26Z,"One year on, No Other Land co-director says Israeli attacks intensifying",Oscar-winning director Hamdan Ballal says his family was attacked despite an Israeli court ruling in their favour.,"One year on, No Other Land co-director says Israeli attacks intensifying Oscar-winning director Hamdan Ballal says his family was attacked despite an Israeli court ruling in their favour."
Al Jazeera,https://www.aljazeera.com/news/2026/2/16/new-israeli-housing-plan-near-jerusalem-slammed-as-disguised-annexation,2026-02-16T19:13:30Z,New Israeli housing plan near Jerusalem slammed as ‘disguised annexation’,"Israel plans to build thousands of settlement homes near Jerusalem, in effect expanding city's borders, activists say.","New Israeli housing plan near Jerusalem slammed as ‘disguised annexation’ Israel plans to build thousands of settlement homes near Jerusalem, in effect expanding city's borders, activists say."
Al Jazeera,https://www.aljazeera.com/news/2026/2/16/israel-to-restart-land-registration-in-west-bank-what-that-means,2026-02-16T14:41:13Z,Israel to restart land registration in West Bank. What that means,"The land registration process will apply to Area C of the occupied West Bank, which is under complete Israeli control.","Israel to restart land registration in West Bank. What that means The land registration process will apply to Area C of the occupied West Bank, which is under complete Israeli control."
Al Jazeera,https://www.aljazeera.com/news/2026/2/16/dangerous-escalation-nations-condemn-israel-over-occupied-west-bank-move,2026-02-16T19:14:13Z,‘Dangerous escalation’: Nations condemn Israel over occupied West Bank move,"Egypt, Saudi Arabia and Qatar slam Israel's decision to register occupied West Bank lands as 'state property'.","‘Dangerous escalation’: Nations condemn Israel over occupied West Bank move Egypt, Saudi Arabia and Qatar slam Israel's decision to register occupied West Bank lands as 'state property'."
Al Jazeera,https://www.aljazeera.com/news/2026/2/16/kyrie-irving-wears-press-shirt-for-gaza-journalists-at-nba-all-star-game,2026-02-16T13:24:35Z,Kyrie Irving wears PRESS shirt for Gaza journalists at NBA All-Star Game,"Basketball star honours media workers, nearly 300 of whom have been killed in Israeli attacks since October 2023.","Kyrie Irving wears PRESS shirt for Gaza journalists at NBA All-Star Game Basketball star honours media workers, nearly 300 of whom have been killed in Israeli attacks since October 2023."
Al Jazeera,https://www.aljazeera.com/news/2026/2/16/europes-growing-fight-over-israeli-goods-boycott-movements-mushroom,2026-02-16T05:49:07Z,Europe’s growing fight over Israeli goods: Boycott movements mushroom,"From a supermarket worker's grassroots act to state-led initiatives, a protest grows. But pro-Israel groups battle back.","Europe’s growing fight over Israeli goods: Boycott movements mushroom From a supermarket worker's grassroots act to state-led initiatives, a protest grows. But pro-Israel groups battle back."
Al Jazeera,https://www.aljazeera.com/news/2026/2/16/israels-move-to-register-land-systematises-dispossession-of-palestinians,2026-02-16T09:12:13Z,Israel’s move to register land ‘systematises dispossession’ of Palestinians,Israeli rights groups say land registration in West Bank will further Israel's aim of annexing Palestinian territory.,Israel’s move to register land ‘systematises dispossession’ of Palestinians Israeli rights groups say land registration in West Bank will further Israel's aim of annexing Palestinian territory.
Al Jazeera,https://www.aljazeera.com/news/2026/2/15/israel-bombs-lebanon-syria-border-kills-four-people,2026-02-16T01:24:44Z,"Israel bombs Lebanon-Syria border, kills four people","Lebanese authorities say Israeli forces bombed a vehicle near the border, killing at least four people.","Israel bombs Lebanon-Syria border, kills four people Lebanese authorities say Israeli forces bombed a vehicle near the border, killing at least four people."
Al Jazeera,https://www.aljazeera.com/news/2026/2/15/at-least-11-palestinians-killed-in-israeli-attacks-across-gaza,2026-02-16T01:50:48Z,Israel kills 11 in Gaza as Trump announces $5bn pledge from Board of Peace,US President Donald Trump says the first meeting of his newly created Board of Peace will take place on Thursday.,Israel kills 11 in Gaza as Trump announces $5bn pledge from Board of Peace US President Donald Trump says the first meeting of his newly created Board of Peace will take place on Thursday.
Al Jazeera,https://www.aljazeera.com/news/2026/2/15/thousands-of-western-nationals-fought-israels-war-on-gaza-what-to-know,2026-02-15T15:57:54Z,Thousands of Western nationals fought Israel’s war on Gaza: What to know,"Thousands of Western citizens joined the Israeli military in its war on Gaza that killed over 72,000 Palestinians.","Thousands of Western nationals fought Israel’s war on Gaza: What to know Thousands of Western citizens joined the Israeli military in its war on Gaza that killed over 72,000 Palestinians."
Al Jazeera,https://www.aljazeera.com/news/2026/2/15/israel-approves-proposal-to-register-west-bank-lands-as-state-property,2026-02-16T05:09:37Z,‘De facto annexation’: Palestinians slam Israel’s West Bank land plans,"Israel approves plan to claim West Bank land unless Palestinians prove ownership, prompting 'annexation' accusations.","‘De facto annexation’: Palestinians slam Israel’s West Bank land plans Israel approves plan to claim West Bank land unless Palestinians prove ownership, prompting 'annexation' accusations."
Al Jazeera,https://www.aljazeera.com/news/2026/2/15/gazas-nasser-hospital-slams-msfs-unsubstantiated-armed-men-allegation,2026-02-15T12:11:03Z,Gaza hospital rejects MSF’s ‘unsubstantiated’ allegation on armed men,"Hospital says MSF issued statements that 'misrepresent facts, mirror narratives historically used to justify' attacks.","Gaza hospital rejects MSF’s ‘unsubstantiated’ allegation on armed men Hospital says MSF issued statements that 'misrepresent facts, mirror narratives historically used to justify' attacks."
Al Jazeera,https://www.aljazeera.com/news/2026/2/15/israeli-forces-kill-eight-palestinians-in-attacks-across-gaza,2026-02-15T05:07:10Z,"Israeli forces kill nine Palestinians in Gaza, attack southern Lebanon",Medical sources say Israeli forces killed five Palestinians in southern Khan Younis and four in northern al-Faluja.,"Israeli forces kill nine Palestinians in Gaza, attack southern Lebanon Medical sources say Israeli forces killed five Palestinians in southern Khan Younis and four in northern al-Faluja."
Al Jazeera,https://www.aljazeera.com/news/2026/2/14/gunmen-onsite-force-msf-to-stop-work-at-gazas-nasser-hospital,2026-02-14T22:08:32Z,Onsite gunmen force MSF to stop work at Gaza’s Nasser Hospital,Medical charity's announcement comes on the heels of Israel's recent ban on its operations in Gaza.,Onsite gunmen force MSF to stop work at Gaza’s Nasser Hospital Medical charity's announcement comes on the heels of Israel's recent ban on its operations in Gaza.
Al Jazeera,https://www.aljazeera.com/news/2026/2/14/over-100-artists-for-palestine-back-uns-albanese-after-resignation-calls,2026-02-15T05:34:41Z,Over 100 artists for Palestine back UN’s Albanese after resignation calls,UN Special Rapporteur Francesca Albanese faces calls to step down by France and Germany despite debunked remarks.,Over 100 artists for Palestine back UN’s Albanese after resignation calls UN Special Rapporteur Francesca Albanese faces calls to step down by France and Germany despite debunked remarks.
Al Jazeera,https://www.aljazeera.com/news/2026/2/14/icu-patients-lives-at-risk-in-gazas-al-aqsa-hospital-amid-israels-war,2026-02-14T12:24:25Z,ICU patients’ lives at risk in Gaza’s Al-Aqsa Hospital amid Israel’s war,The hospital may be forced in the coming hours to ration electricity so that certain wards can be prioritised.,ICU patients’ lives at risk in Gaza’s Al-Aqsa Hospital amid Israel’s war The hospital may be forced in the coming hours to ration electricity so that certain wards can be prioritised.
Al Jazeera,https://www.aljazeera.com/news/2026/2/14/au-calls-for-end-to-extermination-of-palestinians-decries-african-wars,2026-02-14T10:51:00Z,"AU calls for end to ‘extermination’ of Palestinians, decries African wars",African heads of state gather in Ethiopia's Addis Ababa for the 39th African Union Summit.,"AU calls for end to ‘extermination’ of Palestinians, decries African wars African heads of state gather in Ethiopia's Addis Ababa for the 39th African Union Summit."
Al Jazeera,https://www.aljazeera.com/news/2026/2/14/arundhati-roy-shocked-by-jurys-gaza-remarks-quits-berlin-film-festival,2026-02-14T03:16:06Z,"Arundhati Roy ‘shocked’ by jury’s Gaza remarks, quits Berlin film festival",Jury chair Wim Wenders said filmmakers 'have to stay out of politics' when asked about German support for Israel's war.,"Arundhati Roy ‘shocked’ by jury’s Gaza remarks, quits Berlin film festival Jury chair Wim Wenders said filmmakers 'have to stay out of politics' when asked about German support for Israel's war."
Al Jazeera,https://www.aljazeera.com/news/2026/2/13/palestine-action-cofounder-ammori-after-high-court-win-uk-ban-backfired,2026-02-14T08:48:24Z,"After High Court victory, Palestine Action founder says UK ban ‘backfired’",Huda Ammori celebrates 'victory for Palestine' as top court rules proscription as a 'terror' organisation was unlawful.,"After High Court victory, Palestine Action founder says UK ban ‘backfired’ Huda Ammori celebrates 'victory for Palestine' as top court rules proscription as a 'terror' organisation was unlawful."
Al Jazeera,https://www.aljazeera.com/news/2026/2/13/uk-court-says-palestine-action-ban-unlawful-what-does-the-verdict-mean,2026-02-13T16:05:51Z,UK court says Palestine Action ban ‘unlawful’: What does the verdict mean?,Activists welcome the court ruling but the UK government says it will appeal the verdict.,UK court says Palestine Action ban ‘unlawful’: What does the verdict mean? Activists welcome the court ruling but the UK government says it will appeal the verdict.
Al Jazeera,https://www.aljazeera.com/news/2026/2/13/israeli-settlers-injure-dozens-of-palestinians-in-wave-of-west-bank-attacks,2026-02-13T18:26:27Z,Israeli settlers injure dozens of Palestinians in wave of West Bank attacks,Latest attacks come amid a widely condemned Israeli push to cement control over the occupied Palestinian territory.,Israeli settlers injure dozens of Palestinians in wave of West Bank attacks Latest attacks come amid a widely condemned Israeli push to cement control over the occupied Palestinian territory.
Al Jazeera,https://www.aljazeera.com/news/2026/2/13/why-did-israel-jail-journalist-who-witnessed-shireen-abu-aklehs-killing,2026-02-13T16:06:42Z,Why did Israel jail journalist who witnessed Shireen Abu Akleh’s killing?,Palestinian Ali al-Samoudi was with Al Jazeera's Abu Akleh when she was shot dead by an Israeli sniper in 2022.,Why did Israel jail journalist who witnessed Shireen Abu Akleh’s killing? Palestinian Ali al-Samoudi was with Al Jazeera's Abu Akleh when she was shot dead by an Israeli sniper in 2022.
